Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
1/8/2015,24:00 AM,3.72,222.5,2.37,237.1,3.3,0.7,69.7,3.9,3,0.34,0.6,51.6,155.3,0.2,5.8,7.4,0.5,139.8,2.66,18.1,3.1,23,4.9,0,64.3,7.9,203.4,3.81,214.7,5.41,8,1.76,242,5.2,0.7,251.3,2.81,0,2.8,1.2,2.36,231.3,4.07,8.8,0.5,88.1,238.4,2.8,0.53,66.7,21.4,7.2,0,0.3,100.1,99,3.75,240,2.85,0.2,240.3,3.5,6.8,0.41,45.6,14.6,0.7,,0.3,60.2,2.82,137.8,1.7,129.4,2.8,100.7,23.3,0,4.7,0.29,51.7,14.3,2.7,8,183.6,1.6,66,4.11,181.9,3.3,16.4,3,0,21,99.7,101.7,4.1,284.4,6.25,6.98,272.1,0.2,3.1,4.8,10.6,5.9,0.17,15.9,1.3,0.4,61.5,0.39,45.5
1/9/2015,24:00 AM,3.07,156.2,1.54,145.9,6.4,0.6,57.1,3.99,4.4,0.34,0.4,42.5,154.7,1.1,4.3,7,0.4,148.6,2.67,14.5,1.9,22.1,6,1,65,7.1,182.2,5.1,180.4,6.26,7.8,1.62,270.7,5.1,0.7,253.7,2.78,2,4,1.6,4.02,163.6,5.1,11.6,0.7,98.6,176.7,5.2,0.6,72,26.6,10.2,2.4,0.7,99.7,99.9,3.17,154.6,2.43,0.2,157.7,6.2,6.3,0.6,88.3,18.9,0.6,,0.6,107.2,2.66,168,1.13,150.5,4.6,100.3,25.9,1.8,7,0.27,49.9,12,3,4.5,84.1,1.6,62,4.65,83.3,4.1,103.7,13.5,2.8,33.3,94,101.3,5.2,195.8,4.11,4.91,192.2,0.9,8.2,0.8,24.9,78.8,0.52,22.9,0.6,1.1,131.1,0.61,108.2
1/10/2015,24:00 AM,2.01,167.7,1.46,165.6,5.9,0.6,77.7,3.03,5.7,0.46,0.5,58.2,161.2,0.5,15.2,14,0.5,157.9,2.2,19.5,18.9,8.2,14.5,0,98.6,4.2,173.5,3.51,176.1,4.34,33.4,2.42,210.6,8.1,0.6,,2.96,0.4,5.6,0.6,2.63,165.8,3.33,13.6,0.5,72.7,161.6,4.7,0.48,50.1,22.6,15.8,0.6,0.4,99.5,100,1.84,170,1.53,0.2,,5.2,0.5,0.45,59.5,18.3,0.6,,0.4,77.8,1.84,242.2,1.27,,5.8,100.2,11.2,0.8,12.7,0.33,54.4,16.9,2,12.8,143.4,1.5,71.3,3.43,159.3,2.92,37,10.1,0.4,14.2,96.5,101.1,6.2,223.2,4.14,4.5,222.6,0.4,11.1,1.4,16,20.9,0.29,18.2,0.6,0.4,60.4,0.4,42.1
1/11/2015,24:00 AM,1.92,167.9,1.4,157.9,6.5,0.5,39.1,2.6,6.1,0.33,0.3,29,69.5,0.3,5.7,7.6,0.4,41,2.27,10.1,9.8,6,8.4,0.4,100,4.6,165.4,2.44,164.5,3.59,18.2,1.48,191,6.7,0.5,,1.96,1.8,6,0.4,1.9,178.5,2.73,10.3,0.4,71.3,190.4,5.4,0.49,52.3,19,12.4,0.8,0.2,99.9,99.9,1.8,174,1.4,0.2,,5.7,0.9,0.36,35.2,11.3,0.6,,0.3,46.5,1.87,196.6,1.35,,6.2,100.6,11.5,2.2,6,0.26,32.9,9.3,2.1,7.2,113.7,1.4,42.2,2.7,103.4,2.18,34,7.8,0.6,9.7,97.7,101.5,6.6,247.7,3.11,3.52,247.1,0.7,7.1,0.7,14.8,19.2,0.25,14.5,0.5,0.3,55.1,0.38,40.7
1/12/2015,24:00 AM,2.97,158.2,2.34,159.7,6.7,0.5,31.4,3.9,6.1,0.27,0.2,23.3,88.2,1,4.5,6.8,0.3,72.3,3.34,8.1,16.8,4.3,11.8,0,99.7,4.6,163,2.84,176,4.12,28.6,2.13,237.6,5,0.4,187.7,2.8,0.6,6,0.5,2.33,187.8,3.2,11.3,0.4,68.3,185.4,5.6,0.45,50.6,17.6,12.6,1,0.3,100.6,99.9,2.72,174.6,2.15,0.2,,5.7,0.4,0.31,28.7,10.3,1.2,,0.2,39,2.38,159.6,1.75,,6.2,101.2,22,0,5,0.23,28.2,8,2.2,6.1,104.3,1.3,36.3,3.82,100.3,3.4,38.1,8.2,0.2,15.9,96,102.2,6.5,204.6,3.68,4.54,205.9,0.6,8.9,0.9,13.2,24.9,0.31,12.3,0.7,0.5,58.5,0.37,46.3
1/13/2015,24:00 AM,3.68,175.6,3,176.3,4.2,0.5,30,4.43,3.4,0.24,0.3,18.5,116.2,1.7,3.4,5.1,0.3,91.8,3.89,11.6,7,7.9,12.4,0,93.5,3.2,230.2,5.27,230.3,5.98,19.4,2.74,205,4,0.5,218.8,3.56,0,3.3,1.5,3.53,163.9,4.31,7.5,0.3,55.6,152.3,3.5,0.38,37,18.5,9,0,0.6,100.9,99.8,3.37,178,2.59,0.2,168.7,3.6,2.3,0.37,34.9,13.8,1.6,,0.3,48.7,3.16,117.1,2.39,118.5,3.7,101.5,34.8,0,5.7,0.23,28.2,10,2.5,6.4,88.7,1.4,38.2,4.71,86.3,4.18,73.9,9.8,0,39.9,98.1,102.5,4.2,159.6,3.56,4.32,173.9,0.8,10.6,1.2,19.8,54.1,0.44,14.3,1.3,0.8,73.3,0.38,59
1/14/2015,24:00 AM,3.83,108,2.83,110.6,4.4,0.5,51,5.5,2.5,0.33,0.3,36.9,116.3,1.5,4.5,6.8,0.6,87.2,4.3,14.1,8.6,17.4,8.3,0,74.1,4.9,140.3,4.8,140.2,6,17,2.75,135.5,5,0.5,141.2,3.92,0,2.3,2.9,4.07,126.2,5.26,8.6,0.5,83,124.6,2.9,0.49,61.8,21.2,10,0,0.6,100.2,99.5,3.72,110.5,3.3,0.2,,3.3,2,0.49,65.6,18.2,0.7,,0.6,83.8,3.07,120.8,1.86,114.3,2.4,100.9,34.1,0,9.2,0.29,48.2,14.4,1.8,7.2,121.3,1.4,62.6,5.26,131.2,4.56,135.4,14.1,0,32.1,98.4,101.8,1.5,145.2,3.89,4.83,143.4,1,14.2,1.4,23.9,111.5,0.69,19,0.8,1.1,115.1,0.61,96.1
1/15/2015,24:00 AM,9.86,95,8.14,94,6.8,0.4,23.8,9.18,5.4,0.24,0.3,11.7,72.5,11,4.4,4.3,0.2,60,7.78,12.2,2.2,28.1,5.1,5.2,69.2,6.4,126.4,12.02,124.8,13.27,7.3,6.93,180.3,2.9,0.4,180.2,8.47,7.6,5.2,1.4,10.62,83.5,11.66,3.8,0.2,27.2,83.6,5.3,0.26,10.5,16.8,4.7,4.6,10.9,99.3,93.7,5.37,83.3,4.54,0.2,81.6,5.2,0.8,0.26,12.7,14,13.9,,0.3,26.6,7.77,82.3,6.19,85.2,6.1,100,9.3,11.6,2,0.2,22.1,13.2,9.8,3.2,80.7,1.3,35.3,8.59,79.3,7.81,49.9,8.1,5.2,12.4,84.7,100.9,5.6,98.1,9.93,10.56,97.9,0.6,5.3,6.4,21.1,28.8,0.34,21.9,5,0.8,54.9,0.35,33.1
1/16/2015,24:00 AM,8.61,170.6,7.73,157.5,8.4,0.4,15.4,8.62,7.8,0.2,0.2,3,132.6,18.6,4.6,7,0.2,134.1,7.75,12.4,2.1,26.2,8.6,1.2,90.6,5.5,170.4,11.79,167.1,12.7,10.7,7.2,182.3,4.3,0.3,170,8.14,1.8,7.7,0.4,10.11,171.4,11.05,6.6,0.2,16,169.5,7.2,0.22,2.1,13.9,3.7,1.6,19.7,99.6,83.8,6.15,156.7,5.22,0.1,158.3,6.8,0.1,0.21,1.3,9.9,21.9,,0.2,11.2,7.23,161.9,6.03,163,7.9,100.2,34.8,2,2.9,0.19,6.4,14,17.4,4.1,171.1,1.2,20.4,10.21,168.3,9.44,17.9,9.5,1.4,65.6,79.6,101.1,8.8,183.8,17.25,17.88,183.5,0.4,4.8,20.8,13.7,4.3,0.23,16.5,14.6,0.4,24.7,0.25,8.2
1/17/2015,24:00 AM,6.16,105.1,3.88,89.2,7.3,0.4,10.2,11.7,6.6,0.2,0.2,1.7,51.9,23.6,3.1,3.1,0.1,50.1,10.35,8.5,0.7,36.6,1.7,15.6,82,5.5,46.8,9.76,46.2,10.64,2.4,9.3,71.7,1.8,0.3,72.8,10.36,14.6,6.4,2.4,10.76,50,11.63,2.6,0.1,12.2,49.6,5.6,0.21,0.8,11.4,2.9,13.4,22.5,99.1,82.9,5.83,70.2,5.2,0.1,70.8,5.5,0,0.22,1.4,11.3,20.2,,0.1,12.7,5.17,109.8,3.51,110.6,7.1,99.7,13.6,12.4,2.7,0.14,3.6,8.6,,3.5,92,1.2,12.2,7.99,91.9,7.22,16.9,5.9,10.4,14.6,84.6,100.6,6.9,104.8,7.79,8.68,106.8,0.2,4,17.3,15.6,1.2,0.22,21.3,10.2,0.3,26.2,0.25,4.9
1/18/2015,24:00 AM,10.16,157.5,8.64,157.2,8.9,0.4,,,,,,,,,,,,,,,0.7,33.9,5.5,18,92.9,6,186.3,17.87,186.2,18.81,6.2,6.93,171.9,5,0.4,185.5,8.24,16.6,8.2,0.2,14.52,173.8,15.34,7.1,0.1,13.1,173.9,7.5,0.17,1.4,11.8,3.3,16.4,27.5,99,85.1,6.32,166.7,4.9,0.1,166.3,7.5,0.1,0.22,0.7,12.4,25,,0.1,13.2,7.03,143.9,5.6,144.3,8.3,99.6,16,18.2,2.6,0.17,2.1,10.4,,3.8,129.7,1.1,12.4,8.56,131.3,7.08,6.5,9.1,13,28.7,78.5,100.5,9.2,159.8,17.53,18.07,159.5,0,2.9,33.8,6.2,0.3,0.15,14.4,22.9,0.2,20.4,0.22,6
1/19/2015,24:00 AM,6,105.1,5.22,106.1,7.3,0.4,19.8,5.68,6.2,0.22,0.3,6,52.4,14,3.8,6.5,0.2,52,4.99,13.8,2.3,26.9,10,0.2,92.7,4.7,146.8,7.51,148.3,8.2,12.3,3.01,115.8,4.3,0.4,119.6,3.7,1.2,6.2,1.2,6.22,114.4,6.67,7.9,0.2,31.9,115,6.2,0.28,7.9,24,5.4,0.2,12.9,100.6,83.6,3.82,94.2,3.46,0.1,91.8,5.4,0.1,0.27,5.1,19,11.8,,0.2,24.2,4.67,103.1,4.08,103.8,6.6,101.3,42.9,2,3.5,0.22,17.1,16.6,,5.6,67.3,1,33.7,5.2,66,4.76,54.6,13.5,0,72.7,83.1,102.2,7.2,117.9,5.68,6.17,117.7,0.6,6.1,9.8,27.4,27.2,0.37,26.7,4,0.5,48.5,0.3,21.8
1/20/2015,24:00 AM,4.75,144.1,3.87,129.6,6.1,0.4,15.3,5.98,4.9,0.2,0.3,4.7,66.6,10.8,2.6,5.1,0.2,65.5,5.49,10.6,1.9,26.8,6.6,0,81.3,4.1,148.7,5.41,146.7,6.11,8.4,3.76,153.1,3.6,0.4,136.4,4.15,0,4.9,1.4,5.87,151.7,6.48,5.9,0.2,31.3,136.4,5.2,0.3,9.7,21.5,5,0,7.4,100.8,80,4.49,124.8,4.21,0.1,125.8,4.2,0.3,0.29,10.3,15.4,9.6,,0.2,25.7,3.67,123.4,3.02,124.2,5.3,101.5,33,0,3.3,0.2,14.5,13.5,7.3,5.4,101.8,1.3,28,4.62,101.5,4.24,47.4,11.7,0,60.8,82.4,102.5,6.1,146.5,5.71,6.12,146.8,0.8,6.7,5.9,23.3,24.1,0.35,18.5,5.3,0.4,33.6,0.25,15.2
1/21/2015,24:00 AM,2.89,127.7,1.9,113.8,5,0.4,33.8,4.01,4,0.28,0.4,16,63,5.6,3.9,5.9,0.3,62,3.19,17.8,6,23.7,8.8,0,69.2,4.3,113.7,3.6,110.4,5,14.8,1.65,215.4,4.3,0.5,,2.25,0.6,3.8,0.9,3.62,163.4,4.34,10.8,0.5,72.6,149.6,4,0.47,43.6,29.1,7.8,0.2,1.5,100.4,80.4,3.18,104.1,2.66,0.2,95.6,4.3,2.3,0.5,57.4,26.6,1.3,,1.4,84,2.72,170.5,1.75,157.4,4.2,101,37.5,0.6,6.4,0.23,21.8,16.4,6.7,5.8,91.4,1.1,38.2,3.65,97.7,3.14,107.8,16.3,0.8,39.1,87,102,4.1,137.9,2.78,3.48,137.2,1.1,10,1.3,27.5,80.3,0.6,25.2,0.9,1.1,98.8,0.53,73.6
1/22/2015,24:00 AM,4.93,93.4,3.23,94.5,7,0.4,15.1,8.12,6.2,0.19,0.3,4,27.6,15,3.6,4.8,0.2,26.9,7.54,11.1,1,33.5,2.2,7.2,94.8,4.7,40.5,7.41,40.2,7.78,3.2,5.03,65.5,4,0.4,69.9,5.76,10.4,6.1,1.8,8.11,62.7,8.61,5.2,0.2,30,61.9,5.5,0.28,8.7,21.2,5.1,7.6,10.3,100.5,91.6,4.55,74.3,4.29,0.2,71.8,5.4,0.1,0.23,2,12.2,16.5,,0.1,14.2,4.19,58.7,3.15,61.7,6.7,101.1,14.9,12.4,1.2,0.16,6.6,10.3,17.4,2.3,81.1,0.5,17,6.37,81.1,5.97,54.8,10.9,8,18,95.3,102.1,6.8,99.9,5.93,6.31,99.4,0.5,7.4,3.5,29,25.8,0.37,25.4,4.1,0.3,44.1,0.27,18.6
