"Date","Time","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square"
"1/8/2017","24:00 AM","4.75","174","3.2","149.4","1.4","0.3","39.3","5.44","1.2","0.36","0.2","9.6","159.5","7.3","5.4","5.2","0.2","152.5","3.49","29.7","0.6","34.3","6.1","10.8","74.5","1.4","68.5","9.12","70.1","10.29","6.7","3.41","153","8.7","0.7","148.1","4.83","10.4","1.1","1.3","7.44","105.7","8.49","6.6","","27.3","94.7","0.4","0.3","5.5","21.8","4.5","12.6","14","98.1","73","4.67","125.4","3.98","0.6","118.2","1.1","1.2","0.32","8.7","27.1","7.2","","0.1","35.8","3.15","124.7","","","1.9","98.9","8.1","10.4","5.9","0.33","15.5","29.2","5.9","8.7","129","0.4","44.7","5.52","129.7","4.51","38.5","7.5","14.6","8.5","78.6","99.8","1.7","142.2","6.45","7.23","149.1","0.2","7.1","8.7","30.1","8.9","0.33","29.6","1.9","","48.2","0.41","18.6"
"1/9/2017","24:00 AM","8.07","103.7","7.18","103.9","3.6","0.2","21.7","6.99","2.9","0.24","0.1","3.6","87.9","17.5","3.4","4.7","0.1","88.1","5.75","18.1","1.3","31.2","10.3","3.6","97.9","1","156","11.55","155.6","12.48","11.5","4.76","118.2","5.9","0.5","109.7","5.4","3.8","2.9","0.5","8.16","121","8.82","6.9","","24.8","121.4","2.4","0.25","3.8","21","3.5","6.4","17.1","98","90.6","4.61","107.7","3.94","0.5","106.9","2.1","0.1","0.26","2.1","18.9","17.7","","0","20.9","6.45","83.7","5.69","83.6","3.7","98.7","17","5.8","4","0.31","10.4","21.1","13.7","7.6","76.8","0.6","31.5","7.72","76.9","6.78","36.5","7.3","2.4","22.8","86.9","99.6","3.8","114","8.28","9.24","111.8","0.1","6.5","13.5","27.9","9.1","0.31","","","","","0.34",""
"1/10/2017","24:00 AM","8.1","92.4","6.77","90.8","0.1","0.2","11.2","12.38","-0.3","0.2","0.1","2","86.2","26.9","3.7","3.3","0.1","85.6","11.56","9.2","0.7","34.9","3.5","0","64.3","-2.5","26.2","11.18","26.3","12.75","4.2","7.2","110.8","4.3","0.5","111.1","8.17","0","-0.5","0.8","9","68.4","9.59","3.7","","16.1","68.8","-1.2","0.21","1.8","14.3","2.2","0","21.6","98.4","65.8","4.32","87.9","4.39","0.4","","-1.4","0.1","0.25","9.8","19.3","14.1","","0.2","29.1","3.45","145.6","3.03","133.8","0.1","99.1","29","0","5.2","0.32","12.4","16","19.3","5.4","149.4","0.3","28.4","6.94","159.3","5.62","21.9","5.4","0","64.6","60.6","100.1","0.5","109.4","8.06","8.8","109.7","0.2","3.9","17.3","19.7","2.7","0.22","24.9","8.6","","36","0.32","11.2"
"1/11/2017","24:00 AM","7.22","135.6","5.74","135.9","-1.1","0.3","33.5","7.3","-1.4","0.27","0.2","9.9","110","19.2","3.7","7.3","0.4","114.7","6.82","23.6","3.1","29.1","15.2","0","48.7","-3.7","152.8","6.93","152.3","8.6","18.3","3.04","244.6","12.6","0.8","244.7","3.83","0","-2.2","0.6","6.77","129.8","7.51","13.4","","37.9","130.2","-2.3","0.29","13.1","24.9","4.1","0","17.6","98.8","45.4","4.32","153.2","3.97","0.6","150.2","-2.4","0.4","0.26","6.2","21","18","","0.1","27.1","4.36","115.4","3.71","116.8","-2","99.6","25.1","0","3.2","0.32","19.5","23.2","13.9","3.6","166.2","0.3","42.7","5.75","165.9","5.11","69.6","16.6","0","69.8","55.4","100.6","-1.4","131.4","4.75","5.39","129.9","0.4","5.9","10.9","34.7","35.4","0.43","20.2","10.1","0.4","32.3","0.34","12.1"
"1/12/2017","24:00 AM","3.56","97.6","3.14","106.1","-2.4","0.3","54.8","3.86","-2.8","0.38","0.3","21.3","143.2","4.2","7.5","7.6","0.4","141.3","3.22","33.5","6.4","20.3","20","0","69.4","-3.6","155","3.42","152.5","4.25","26.4","3.76","227.7","12.6","0.9","223.6","4.03","0","-3.3","0.7","5.05","111.1","5.54","12.5","","48.1","109.7","-3.2","0.36","17.1","31","5.6","0","6.5","100.1","67.6","3.48","127.8","3.16","0.7","129.8","-3.2","0.6","0.4","21.5","28.8","6.6","","0.2","50.2","3.8","101.3","3.21","104.7","-2.6","100.9","25.1","0","6.4","0.37","23.8","22.2","9","13.4","94.1","0.3","46","5.16","138.2","4.7","84.2","13.4","0","68.9","72.3","101.9","-2.5","144.9","5.62","5.98","140.8","0.5","10.9","4","39.3","45.5","0.49","29.6","3.5","0.6","59.7","0.42","30.1"
"1/13/2017","24:00 AM","2.99","121.7","2.45","131.1","-1.8","0.4","98.9","3.43","-2.1","0.56","0.5","59.6","189","2.5","12.3","10.4","0.7","212.4","2.4","39.3","4.1","27.4","12.7","0","67.4","-2.7","81.4","4.91","109.9","5.75","16.8","2.59","224.4","22.4","1.3","207.7","3.04","0","-2.4","1.1","3.25","142.3","3.95","18.3","","91.3","127.6","-2.7","0.59","52.7","38.7","12.5","0","2.5","100.7","75.3","2.94","128.8","2.61","0.9","124.3","-2.3","2","0.43","22.8","30.2","5.9","","0.3","53","2.91","132.1","2.28","94.7","-1.6","101.5","27.6","0","7.4","0.4","29.7","24","6.7","9","105.9","0.6","53.7","4.4","118.5","3.89","113.4","17.4","0","39","76.3","102.5","-2.1","141.5","3.86","4.29","143.1","0.6","14.3","1.9","42.9","71.1","0.62","34.4","1.9","0.8","94.9","0.59","60.4"
"1/14/2017","24:00 AM","3.53","168.4","3.07","194.4","-0.1","0.4","72.3","3.89","-0.6","0.5","0.4","37.5","170.1","2.7","11.3","8.9","0.6","163.9","2.94","34.8","5.1","27.3","14.5","0","61.6","-0.1","224.6","4.8","206.4","6.14","19.6","","143","16","1.2","","3.12","0","-0.9","1.2","3.88","147","4.37","13.7","","73.6","155.6","-0.9","0.5","37.2","36.4","12.4","0","2.4","100.5","74","3.59","158.2","3.44","0.8","174.3","-0.5","3.7","0.44","24.4","32.1","3.9","","0.4","56.5","3.34","89.5","2.89","87.4","-0.4","101.3","22.9","0","9.8","0.37","25.1","21.2","3.8","10.9","189.2","0.6","46.3","3.92","189.2","3.29","121.5","17","0","60.9","83","102.2","-0.7","157.3","4.43","4.86","155.3","0.6","17","3.1","40.3","81.7","0.67","33.9","3","1","87.2","0.56","53.3"
"1/15/2017","24:00 AM","3.72","182.6","2.71","161.9","2","0.3","48.4","4.35","1.4","0.38","0.3","20.3","136.7","3.2","8.7","7.4","0.5","133.5","3.48","28.1","4.5","21.2","15.3","0","66.3","1.2","152.7","4.05","148.9","5.52","19.9","3.03","196","10.7","0.9","206.2","3.59","0","1.2","1.4","4.11","124.6","4.97","11.2","","45.1","102","0.9","0.38","15.7","29.5","11.1","0","4.5","100.3","72.3","3.44","139.7","2.96","0.8","","1.1","2.5","0.39","18.2","26.2","2.6","","0.7","44.4","3.32","160.9","2.35","157.8","1.8","101","31.4","0","10.8","0.35","18.5","19","3.1","11.6","169.9","0.5","37.5","4.94","184.7","4.08","78","14.2","0","47.9","79.4","102","1.4","119.1","4.39","5.07","133.9","0.5","18.3","2.9","32.7","45.9","0.57","30.9","1.8","1.1","76.8","0.52","45.9"
"1/16/2017","24:00 AM","5.58","147.8","3.75","129.7","4","0.4","38.5","7.54","3.5","0.33","0.2","17.5","82.5","11.3","3.9","4.1","0.3","59.7","6.96","21","0.8","38.3","4.2","8.4","59.7","4.9","87.7","6.91","87.9","8.08","5","5.36","132.9","6.5","0.8","130","6.43","6","3.3","3.4","6.58","99.1","8.07","7.6","","41.9","102.5","2.9","0.34","16.5","25.5","3.7","6.2","8.6","99.6","73.9","5.26","131.9","4.89","0.6","132.2","3.4","1.6","0.34","22.8","19.7","10.8","","0.4","42.6","4.63","143","3.46","144.7","4.5","100.4","12.6","6.6","5.7","","20.1","16.6","10.5","","109.8","0.4","36.7","6.89","107.3","5.79","80.2","13.3","4.2","17.2","78.2","101.3","3.6","101.8","5.63","6.47","102.4","0.4","9.3","4.2","34.7","46","0.49","30","2.2","1.5","82.2","0.51","52.2"
"1/17/2017","24:00 AM","13.28","78.8","12.13","80","8.8","0.2","8.1","13.76","6.8","0.17","0.1","1.7","45.4","28.5","0.6","2.8","0.2","46.8","12.72","6.4","1.1","35.8","4.9","52.8","88.8","6.1","97.9","13.7","95.7","15.15","5.9","11.58","70.9","3.1","0.4","73.2","12.49","49","6.5","1.9","14.02","84","15.09","3.8","","12","84.6","6.7","0.19","0.9","11.1","1.8","34.8","24.9","98","84.4","6.82","76.3","6.04","0.4","76.3","5.5","0","0.17","0.4","6.3","29.4","","0","6.7","10.09","64.6","8.86","66.8","8.1","98.8","6.4","55.6","2.8","0.2","4","11","25","2.6","76.1","1.1","15","9.99","75.4","9.05","17.2","6.3","27.6","7","85.9","99.6","8","93.3","15.12","15.79","93.1","0.1","3.8","21.5","16.5","1.2","0.21","25.4","9.1","0.5","35.8","0.28","10.4"
"1/18/2017","24:00 AM","13.92","105.2","13.33","104.8","9.4","0.2","11.6","9.01","8.6","0.23","0.1","1.7","79.2","21.1","0.4","3","0.2","81.9","7.74","9.9","1.4","31.1","5.9","39.6","99.6","6.6","141.9","17.98","142","18.8","7.3","7.4","89.3","3.7","0.4","91","8.21","40.4","8.4","1.2","13.88","121.9","14.67","3.7","","11.7","122","7.9","0.18","1","10.7","5.9","28.4","21.2","96.9","90.7","4.51","87.3","3.85","0.4","84.6","7.4","0","0.19","0.6","9.2","23.3","","0.1","9.8","10.43","96.7","9.59","95.9","9.4","97.7","8","49.4","2.7","0.25","6.6","14","17.9","6.6","77.1","0.7","20.6","8.75","76.2","7.89","14","6.7","31","22.8","92.3","98.5","9.1","119.5","15.52","16.04","118.8","0","4.5","19.9","13.6","0.9","0.2","23.9","8","0.4","33.8","0.33","9.9"
"1/19/2017","24:00 AM","11.98","108.9","11.58","108.9","6.6","0.2","12","8.5","6.1","0.21","0","1.2","101.6","25.3","1.2","3.7","0.2","103.4","7.65","10.9","0.5","33.7","7.9","24.8","100","3.7","156.5","16.05","156.5","16.68","8.4","7.41","100.9","4","0.4","101.6","7.92","21.6","5.8","0.2","11.64","130.9","12.16","5","","14.4","131.6","5.3","0.2","1.1","13.3","2.7","15.2","23.8","97.3","94.1","3.93","105.8","3.36","0.4","100.8","4.9","0","0.22","0.6","12.4","25.1","","0.1","13","9.81","106.6","9.3","105.7","6.8","98.1","8.7","24","2.5","0.22","5.2","13.7","25.9","3.5","101.8","0.8","18.9","10.83","101.6","10.45","12","7.1","13.2","22.7","91.7","99","7.2","126.5","12.99","13.37","125.8","0","2.9","27.1","11.8","0.7","0.2","25","11.1","0.2","34.8","0.32","9.8"
"1/20/2017","24:00 AM","6.61","97.4","5.39","94.1","6.9","0.2","15.9","10.69","6","0.21","","3.6","46.5","22.9","2.1","3","0.2","31.4","9.61","12.3","0.8","34.6","7.4","0.2","70.3","5.2","57.3","9.92","60.8","10.84","8.2","6.79","164.2","5.4","0.5","183.5","8","0.2","5.6","2.6","7.74","128","8.62","5.9","","30.2","112.8","5.4","0.31","7.9","22.3","3.4","0.2","14.2","96.8","81.7","5.1","101.1","4.49","0.4","96.5","4.7","0.1","0.25","6.6","16.7","17.8","","0.2","23.3","5.52","166.8","4.13","165.3","6.3","97.4","28.9","0","2.8","0.27","13","17.3","17.2","2.8","148.3","","30.3","7.26","162.2","6.15","30.3","6.3","0","44.8","86.6","98.3","5.7","197.7","7.24","7.83","195.9","0.1","2.6","15.2","22.1","8.8","0.28","25.2","5.7","0.5","41.8","0.38","16.7"
"1/21/2017","24:00 AM","6.72","65.9","5.59","67.5","7.5","0.2","15.4","8.47","5.7","0.19","","3.7","37.3","14.1","1.8","4.5","0.2","37.1","7.38","11.7","0.7","34.8","3.3","0","77.2","5.2","80.7","8.27","80","9.14","4","6.12","109.4","5.1","0.5","110.2","7.2","0.2","5.7","3.4","8.96","50.7","9.83","5.2","","15.5","50.4","5.9","0.23","1.6","13.9","2","0.6","16.5","97.4","76.6","5.03","92.5","4.64","0.4","75.9","4.9","0.8","0.19","1.3","8.4","20.7","","0.1","9.7","4.91","73.1","3.74","66.5","7.2","98","31.7","0","0.8","0.21","3.6","7.9","15.8","1.2","72.2","","11.5","7.17","72.2","6.43","26.9","8.9","0.8","46.6","78.1","98.9","7.5","83.3","7.03","7.49","83.2","0.1","5.6","11","22.2","5.2","0.29","21.8","5.6","0.4","34.8","0.29","13"
"1/22/2017","24:00 AM","6.67","75.4","5.62","71.2","6.1","0.2","10.2","9.35","4.7","0.19","","2","67.3","18.9","1.3","3.1","0.2","55.4","7.88","8.2","0.5","35.5","2.7","4.2","75","4.5","65.3","9.85","65.2","10.66","3.2","6.64","111.2","5.1","0.5","106.3","7.87","4.8","4.6","4","10.19","80.3","10.98","4.2","","13.6","79.1","4.4","0.22","1","12.6","1.9","3.4","17.7","97.8","78.9","5.76","76","5.27","0.4","75.1","3.9","0.3","0.21","1.5","9.2","19.5","","0.1","10.7","5.08","81","3.56","64.1","5.4","98.5","10.6","6","1.7","0.22","5.1","9.7","16.4","2.3","95.6","","14.8","7.49","97.2","6.49","25","6.3","2.8","10","85.8","99.4","5.3","111.1","6.82","7.3","110.6","0","3.4","10.1","21.1","4.5","0.27","22.3","4.3","0.5","34.7","0.29","12.4"
