Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
1/8/2013,24:00 AM,9.04,90,7.61,92.5,5.1,0.1,19.1,9.66,4,0.22,0.1,5.1,60.3,16.2,,,0.1,60.3,9.1,14,3,29.9,7.3,44.4,96.2,3.2,97.5,13.62,96.8,14.28,10.3,7.87,70.4,5,0,71.6,8.58,39.2,4.3,2,12.31,77.8,12.87,5.6,0,17.6,78.1,4.2,0.18,1.5,16.1,3,36.2,16.5,99.1,93.8,5.9,84.1,5.38,0.1,84.4,3.3,0.3,0.25,1.5,14.6,16.5,,0.1,16.2,5.42,90,4.18,93.1,4.4,99.6,5.8,39.4,,0.17,7.7,13.2,16.3,,77.9,0.3,20.8,7.62,74.6,6.79,30,7.3,36,5,94.2,100.3,4.7,95.7,10.34,10.86,95.9,0.2,,10.3,24,6,0.28,24.6,6.6,1.7,35.9,0.24,11.3
1/9/2013,24:00 AM,6.86,136.4,6.21,136.2,5.9,0.1,29,6.16,5.5,0.29,0.2,7.2,144.6,15.4,,,0.4,148.7,5.22,21.8,1.6,26,14.7,0,90.5,3.6,176.6,10.91,176.7,11.28,16.3,3.78,161.8,8.2,0.1,155.6,4.73,0.2,5.9,0.4,6.65,174.6,7.14,9.3,0.4,28.1,174,5.5,0.24,5.7,22.4,3.8,0,16.7,98.5,81.3,5,160.8,4.28,0.2,158.9,4.5,0.6,0.28,4.7,19.7,15.4,,0.5,24.4,5.31,138.7,4.67,137.4,5.8,99.1,25,0,,0.22,13,21,12,,129.6,0.7,34,6.2,128.5,5.48,32.3,8.5,0,27.2,81.1,99.8,6,165.3,8.81,9.33,164.4,0.6,,20,19.3,12.9,0.28,23.9,13.5,1,37.2,0.28,13.3
1/10/2013,24:00 AM,6.62,114,5.55,112.9,2.4,0.1,18.5,5.85,1.9,0.23,0.1,4.8,63.3,17.5,,,0.7,64.7,5.22,13.7,1.6,27.2,8.5,0.2,85.6,0.7,113.3,6.1,113.7,6.85,10.1,3.31,132.3,7.8,0.1,134.2,4.19,0.2,2.4,0.6,6.74,191.6,7.51,9.3,0.2,23.7,190.5,2.3,0.26,4.8,18.9,5.2,0,14.7,99.6,80,4,98,3.43,0.1,111.6,1,0.5,0.23,3.5,12.4,17.2,,0.4,15.9,4.79,88.9,3.92,89.1,2.6,100.2,38,0.2,,0.18,8.7,14.1,17.1,,120,0.9,22.9,6.74,103.6,5.99,26.9,9.4,0,50.7,78.7,101,3.2,192.5,7.93,8.41,192.7,0.7,,15.8,19.5,7.4,0.26,19.8,12.3,1.6,29,0.23,9.2
1/11/2013,24:00 AM,6.3,119.1,4.78,113.7,0.4,0.1,18.5,6.92,-0.1,0.23,0.1,4.8,77.7,21.4,,,0.8,77.2,6.38,13.7,1.6,29.8,9.8,0,56.4,-1.2,171.4,7.17,170.9,7.96,11.4,3.34,245.9,8.9,0.2,234.1,4.09,0,-0.1,1,6.51,151.8,7.16,10,0.5,28.5,137.3,0.1,0.28,6.4,22.1,3.5,0,15.1,100.3,59,4.31,133.9,3.73,0.1,134.1,-1,1.2,0.28,4.9,16.7,17.3,,0.4,21.5,4.54,105.8,3.87,105.4,-0.2,100.9,34.1,0,,0.2,4.8,12.5,17.1,,99.2,0.5,17.2,5.84,115.5,5.04,55.3,12.2,0,71.6,69.1,101.7,0.2,144.6,5.23,5.96,146.1,1.1,,10.5,29.2,26.1,0.41,20,14.3,1.8,28.2,0.23,8.2
1/12/2013,24:00 AM,4.24,108.4,3.71,146.4,-1.4,0.2,35.6,3.93,-1.5,0.32,0.2,12.5,145.1,8.1,,,0.6,146,3.22,23.1,1.7,25.1,10.4,0,68.1,-2.3,133.6,5.37,119.3,6,12,2.53,194.1,9.8,0.3,179.3,3.34,0,-0.9,0.9,5.4,112.1,5.87,11.3,0.4,39.9,114.2,-1.2,0.33,13.9,26,6.6,0,6.1,100.6,74.5,3.8,118.8,3.39,0.2,119.9,-2.1,1.4,0.36,11.9,19.6,12,,0.8,31.5,4.16,97.3,3.54,112.9,-0.9,101.3,33.5,0,,0.21,6.4,13.3,12.1,,87.8,1,19.7,4.86,87.1,4.42,51.9,11.8,0,68.9,78.5,102.1,-0.8,136.2,5.68,6.01,135.4,0.9,,7.8,27.3,24.5,0.4,22.9,7.6,2.4,38.9,0.28,15.9
1/13/2013,24:00 AM,3.75,94.4,3.17,97.7,-1.9,0.2,30.8,3.92,-2,0.3,0.2,9.4,132.6,6.8,,,0.7,118.2,3.16,21.4,2.3,23.7,9.3,0,75.2,-2.7,144.5,4.74,143.7,5.43,11.6,3.13,164,10.1,0.2,163.5,3.66,0,-1.6,0.5,5.5,77.1,5.96,10.4,0.3,31.4,77.4,-1.9,0.3,8.1,23.3,6.9,0,6.6,100.9,77.7,2.95,102.3,2.46,0.4,101.8,-2.5,0.8,,17.6,24.7,4.8,,1.2,42.3,3.29,81.6,2.66,84.6,-1.6,101.5,36.3,0,,0.21,6.3,13,8.8,,83.9,0.4,19.3,4.2,97.9,3.61,54.2,13.9,0,31.5,78.4,102.3,-1.4,94.1,5.97,6.18,93.7,0.8,,4.8,29,25.1,0.4,24.8,3.8,1.2,41.3,0.3,16.6
1/14/2013,24:00 AM,2.96,132,1.99,,-0.2,0.2,25.7,5.04,-0.6,0.26,0.2,8.5,23.2,7.1,,,0.5,24.5,4.85,17.3,4,22.7,9.5,1.8,94.2,-1.7,,3.91,87.4,4.27,13.5,3.35,58.9,7.2,0.1,60.9,3.78,0.6,-0.1,0.6,6.6,55.9,6.96,9.3,0.3,27.5,55.9,-0.5,0.3,6,21.5,7.9,0,7.3,101.1,92.7,3.17,69.4,3.05,0.1,70.1,-1.2,0.6,,8.5,18,5.5,,0.2,26.5,2.62,110,2.14,111.6,0.1,101.7,8,0,,0.24,10.2,13.9,6.5,,41.4,0.4,24.1,4.54,40.4,4.25,39.7,11.1,0.6,9.9,90.8,102.5,0.4,82.1,6.57,6.85,81.6,0.4,,4.7,28.4,11.2,0.34,22.3,3.3,2.4,39.9,0.27,17.6
1/15/2013,24:00 AM,2.58,120.9,2.12,,1.6,0.2,56.7,3.3,1.4,0.37,0.3,36.2,84.9,1.1,,,0.9,68.3,3,20.5,4.4,20.6,8.3,0,78.7,0.4,110.8,3.77,105.5,4.45,12.7,2.11,112.5,8.7,0.2,98.9,2.64,0,2,0.9,3.79,123,4.17,12.5,0.8,73.4,123.2,1.7,0.47,46.3,27.1,8.6,3.4,1,101.7,84,2.38,101.4,1.99,0.2,100,0.7,1.2,0.41,28.6,18.9,1.5,,1.4,47.4,2.31,156.8,1.81,143,2.2,102.2,24.1,0,,0.32,25.5,13.9,1.8,,48,1.1,39.4,3.53,48,3.16,105.7,17.1,0,28,86.1,103,2,113.9,3.07,3.45,117.2,1,,3.2,30.5,75.2,0.61,22.3,0.9,3.8,69.8,0.37,47.5
1/16/2013,24:00 AM,3.07,147.7,2.36,130.7,1.3,0.2,19.8,5.19,1.2,0.25,0.2,7.1,73.5,7.9,,,0.7,65.7,4.93,12.8,1.1,20.6,6.1,0,79,0.2,134.6,4.57,134.2,5.18,7.2,2.49,172.1,7.1,0.2,157.1,3.03,0,1.5,0.4,5.42,120.1,5.77,10.2,0.6,43.5,120.3,1.5,0.36,20,23.5,7.6,0,2.1,101.4,77.8,3.41,116.8,3.12,0.1,117.6,0.6,1.2,0.32,10.8,16.2,5.1,,0.6,27.1,2.97,97.6,2.45,100.2,1.7,102.1,16.4,0,,0.22,11,11.6,6.1,,55.9,0.4,22.6,4.6,56.1,4.1,85,14.3,0,18.3,81.3,102.9,1.8,148.1,4.15,4.49,144.1,0.9,,4,27.4,57.6,0.5,18.9,2.4,2.4,37.2,0.27,18.3
1/17/2013,24:00 AM,3.52,114,2.83,108.6,2.8,0.2,49.9,4.14,1.6,0.33,0.2,30.8,50.7,2.1,,,1.9,52,3.61,19.2,7.1,20.3,11,0,75.6,3.6,140.8,3.89,152.2,4.85,18.2,1.89,208.3,11.4,0.3,222.6,2.58,0,1.9,2.4,4.23,148.4,4.82,16,2.1,71.6,134,2.7,0.43,44.2,27.5,11.5,0,1.8,100.7,78.7,3.68,147.6,3.19,0.2,146.7,2.1,12.2,0.57,62,26,1.1,,2.5,88,2.86,96.6,2.31,100.9,2.1,101.3,38.4,0,,0.28,41.4,14.4,1.3,,90.1,3.3,55.8,3.7,89.8,3.37,172.8,23.2,0,66.2,88.7,102.1,1.3,167.2,2.97,3.6,148.6,2.4,,5.4,35.2,137.6,0.9,23,1,4.8,94.7,0.43,71.7
1/18/2013,24:00 AM,4.03,229.6,3.43,226.7,2.1,0.3,67.8,3.43,1.1,0.41,0.3,48.1,95.6,1.5,,,1.4,,2.53,19.7,12.9,10.7,18.8,0,88.8,2,256.1,5.01,253.5,5.84,31.7,2.13,188.9,12.3,0.3,204.3,2.95,0,1.3,2.5,3.36,205.5,4.12,14.8,0.4,63.1,204.8,2.6,0.45,39.2,23.9,13.6,0,2.1,100.4,88.4,3.9,228.8,3.49,0.3,227.3,1.8,5,0.5,52.5,22.9,1.2,,2,75.4,2.86,135.8,2.18,139.5,1.8,101,47.3,0,,0.29,43.1,16.6,1,,136.1,2.8,59.6,4.36,138.7,3.79,144.7,17.7,0,56,92.1,101.8,1.9,176.4,4.81,5.47,172.2,1.7,,5.5,28.6,116.2,0.68,23.6,2.3,5.2,116,0.49,92.4
1/19/2013,24:00 AM,2.47,227.6,1.81,,0.8,0.3,69.4,3.28,0.4,0.41,0.3,52.3,89.4,0.6,,,2.1,,2.53,17.1,1.8,27.1,5.9,0,68,4.3,128.1,3.81,129.2,4.47,7.7,2.58,206.9,12.4,0.3,192,3.25,0,1.1,4,3.14,183.3,3.99,14,0.6,82.9,186.2,1.1,0.54,60,22.9,13.2,0,0.7,100.6,96,3.09,223,2.58,0.3,236.4,1.3,24.9,,40.2,18.4,1.5,,1.5,58.6,2.51,126.7,1.76,126.3,1.6,101.2,46.4,0,,0.27,39,14,1,,122.2,4.1,53,3.8,116.9,3.36,65.9,12.6,0,48.1,95.8,102,1.6,186.1,5.96,6.28,187.5,0.7,,6.9,18.5,47.4,0.42,19.2,2.3,3.6,86.8,0.4,67.6
1/20/2013,24:00 AM,2.33,203,1.79,,1.5,0.3,60.9,2.85,0.5,0.35,0.3,40.9,213.1,0.9,,,3.3,,2.07,20,0.4,34.3,2.8,0,56.9,6,146.8,4.32,164.3,4.9,3.3,2.02,232.9,10.4,0.3,245.9,2.78,0.2,1,6,2.17,219.9,3.16,11.4,0.9,79.1,219.2,1.6,0.52,54.3,24.8,12,0.2,0.9,100.5,95.9,3.52,267.9,3.14,0.3,266,2.1,37.4,,27.4,18.9,2.1,,1.5,46.2,2.76,117.2,2.21,130.6,1,101.2,30.1,0,,0.23,24.1,13.6,1.3,,156,3.4,37.7,3.78,125.3,3.38,34.8,9.1,0,33.9,96.5,102,2.4,262,5.83,6.34,240.5,0.5,,10.4,14,20.8,0.29,18.5,3.5,4.1,67.4,0.37,48.9
1/21/2013,24:00 AM,2.17,235,1.51,,-1.3,0.5,113.9,3.78,-0.9,0.59,0.4,85.2,206.2,0.6,,,4.3,,3.1,28.7,4.2,26.7,9.1,0,55.9,5.1,127.3,3.74,138.3,4.76,13.3,1.94,214.9,18.7,0.6,218.5,3.28,0,-0.3,8.5,2.54,209,3.78,13.6,1,125.4,177,-0.8,0.66,95.2,30.2,13.7,0.2,0.4,100,98.3,3.63,223.9,3,0.5,207.9,0.1,36.6,,80.5,24.4,0.5,,3,104.9,2.37,135.7,1.64,151.6,-0.9,100.7,31.4,0,,0.42,85.5,26,0.5,,243.4,4.8,111.5,4.52,242.7,3.81,64.3,14.6,0,25.3,99,101.5,0.8,190.4,2.8,4.03,188.6,0.6,,3.1,27.2,37.1,0.41,27.4,0.8,2.6,106.8,0.49,79.4
1/22/2013,24:00 AM,2.56,226.6,1.6,,0.7,0.6,143.4,3.92,0.4,0.64,0.5,113.9,147.5,0.4,,,3.5,141.7,2.5,29.4,5.2,25.4,9.8,0,53.5,5.2,131.9,5.22,146,6.71,14.9,1.92,215.3,24.7,0.8,215.1,3.31,0.2,0.8,7.3,2.97,189.3,4.53,26.5,1.8,192.6,197.4,0.6,0.93,154.3,38.3,21.2,0,0.4,99.5,96.1,3.82,184.3,2.9,0.6,196.2,1.2,20.4,,109.9,28.9,0.5,,3.5,138.9,2.68,114.9,1.83,101.7,0.6,100.1,31.3,0,,0.5,108,25.7,0.5,,217.4,5.5,133.7,3.98,216.8,3.22,140.1,20.2,0,33.8,97.2,100.9,0.6,180.7,2.49,3.81,191.5,1.6,,4.4,33.4,106.8,0.78,30,0.8,6.5,144.6,0.61,114.6
