Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
1/8/2019,24:00 AM,3.98,131.2,2.19,95.7,2.9,0.2,18.4,10.07,2.8,,0.2,4.4,76.8,20.9,2.8,2.6,0.2,74,8.47,14,0.4,34,3.6,1.8,71.1,1.7,35.5,8.66,35.9,9.59,4.1,4.59,126.1,5.2,0.3,132.6,6.2,,3,0.8,7.71,55.3,8.62,5.1,0.2,22.9,53.7,3.5,0.22,4.7,18.2,2.5,1.4,17.4,100.1,75.6,5.43,94.1,4.38,0.3,84.9,1.8,0.3,0.21,2.6,17.3,16,,0,19.8,2.95,125.5,,,2.5,101,,3,3,0.22,10.2,18.9,16.2,4.8,148.3,0.1,29.1,5.87,150.8,4.24,36.8,9.8,1.4,13.4,77.8,101.5,3.3,96,5.33,6.17,97.2,0.2,4.2,9.7,26.4,10.5,0.28,22.7,6.2,0.2,33.1,0.28,10.5
1/9/2019,24:00 AM,10.89,159,10.05,135.7,7.6,0.2,18.8,9.63,7.2,,0.2,4.8,133.4,15.7,2.9,4.8,0.1,119.5,7.9,14,1.8,29.3,4.7,8.4,87.3,6.7,107.4,19.89,103.5,15.61,6.5,7.09,120.8,4.8,0.3,119.2,8.27,,7.6,0.3,16.06,96.2,16.82,5.2,,,95.7,8.7,,,,3.7,2,21.1,99.1,84.6,5.18,85.9,4.26,0.3,74,6,0.1,0.24,11.2,16.2,14.9,,0.1,27.5,7.57,137,,,7.4,100,,12.4,3.7,0.2,12.1,17.7,13.2,3.4,108.2,0.2,29.8,9.69,104.9,8.93,23.2,7.9,6.8,14.8,89.8,100.5,7.6,110.6,11.04,11.72,111.2,0.1,3.6,11.6,18.6,4.6,0.23,21.4,6.4,0.2,39.2,0.32,17.9
1/10/2019,24:00 AM,9.21,128.2,8.43,100.2,9.5,0.2,11.5,15.08,9,,0.2,1.8,77.2,20.3,2.8,4.7,0.1,77.8,14.39,9.7,1,27.9,6.7,4.8,93,7.1,127.4,18.91,120.4,12.71,7.7,8.37,97.3,5.1,0.2,98.5,8.97,,9.6,0.2,11.52,108.4,12.01,6.4,0.2,13.5,108.7,9.6,0.18,1.1,12.4,6,2,19.1,100.2,91.4,4.55,102.8,4.19,0.3,89.4,7.7,0.1,0.19,0.6,9.6,22.2,,0.1,10.2,7.21,103.8,7.28,96.5,9.6,101.1,,5,1.6,0.18,6.2,12.5,18.1,2.8,98.7,0.2,18.7,9.26,98.2,8.82,14.4,9.4,1,27.3,88.7,101.6,10.1,120.9,12.99,13.39,120.5,0,3.4,18.3,13.2,1.3,0.2,21.4,7.1,0.2,33.5,0.25,12.1
1/11/2019,24:00 AM,3.32,180.9,,,8.4,0.2,17.8,6.44,8.4,,0.2,6,98,13.5,2.7,4.4,0.2,100,5.34,11.9,0.7,29.1,3.5,0,71.6,8.2,44,8.31,58.6,9.24,4.2,2.15,207.5,6.6,0.3,206.5,3.82,,8.7,0.8,5.67,75.6,6.3,6.8,0.2,27.1,60.8,9.1,0.25,8.6,18.6,2,0,8.4,100.1,84.3,4.99,110.5,4.03,0.3,96.9,7.6,0.4,0.24,15.8,17,10.1,,0.3,32.8,2.75,189.7,,,8.5,101,,0,2.2,0.25,23,16.3,8.4,5.7,117.6,0.5,39.2,5.07,122.8,3.91,58.8,14.1,0,34.6,88.1,101.5,8.5,150.4,3.74,4.55,149.1,0.4,6.2,4.3,24.5,34.3,0.41,23.8,1.5,0.6,60.3,0.34,36.5
1/12/2019,24:00 AM,4.15,124.3,2.92,123,7.9,0.2,38.5,28.23,6.9,,0.3,20.7,128.7,3.9,4.7,5.5,0.5,116.3,25.12,17.9,2.5,27.1,5.8,0,53.7,8.4,127.7,6.11,125.3,7.04,8.2,2.14,244.1,10.6,0.4,235.2,3.45,,6.7,1.6,4.68,137.3,6.1,9.8,0.5,38.6,109.4,8.3,0.32,17.7,20.9,4.3,0,4.3,100.2,74.5,4.9,143,4.07,0.3,138.9,7.1,1.8,0.31,22.7,20.7,4.5,,0.4,43.4,2.53,126.9,,,6.8,101.1,,0,6,0.31,33.5,17.2,2.1,8.4,130.3,0.4,50.7,4.67,115.2,3.68,92.1,18.7,0,56.8,82.8,101.6,7,146.3,2.8,3.92,147.8,0.9,13.7,2,26.7,65.4,0.62,21.9,1.7,0.8,71.5,0.41,49.6
1/13/2019,24:00 AM,4.05,174.2,3.39,167.1,7.7,0.2,31.5,4.37,6.6,,0.2,15.3,145.4,3.5,6.7,5.8,0.5,121.8,3.71,16.2,2.8,21.2,10,0,56.5,8.1,121.5,4.84,151.7,5.61,12.7,,202.2,10.4,0.5,,2.38,,6,0.7,3.96,164.2,4.56,10.5,0.3,37.3,165.2,7.7,0.31,18.8,18.6,8,0,3.8,100.7,79,3.47,174.3,2.93,0.4,184.4,7.1,1.5,0.43,43,22.6,1.4,,0.5,65.6,1.87,108.1,,,6.1,101.6,,0,9.5,0.33,29.9,13.1,1.7,9.5,99.1,0.3,43,3.33,101.1,2.67,81.6,14.9,0,67.3,94.2,102.1,5.7,169.9,4.26,4.95,171.6,0.6,11.5,2.6,19.1,62.5,0.6,21.1,0.8,0.8,104.1,0.56,83
1/14/2019,24:00 AM,3.49,150.6,3.15,168.7,6.2,0.3,49.7,18.54,4.3,,0.4,31.7,94.1,2.7,7.4,7,1.2,73.8,19.48,17.9,11.8,15.2,16.6,0,66.1,6.7,146.3,6.94,133.3,5.36,28.4,1.96,228.8,6.9,0.5,,2.6,,3.1,0.6,3.73,160.1,4.25,11.5,0.4,75.2,160.8,5.7,0.48,50.8,24.3,11.1,0,1.1,100.3,88.6,3.82,170.4,3.21,0.4,159.6,5.5,6,0.52,57.9,22.8,1.3,,0.4,80.7,1.93,119.1,,,2.7,101.2,,0,9,0.29,49.4,15.9,1.3,8,132.4,0.3,65.3,4.77,131.1,4.43,90.6,8.5,0,28.3,99.8,101.7,2.5,206.1,3.8,4.47,224.5,0.5,9.8,2.4,23.1,67.5,0.63,18.2,1.1,0.7,105.1,0.54,86.8
1/15/2019,24:00 AM,3.47,122.2,2.67,111.1,4.7,0.3,68.8,6.04,3,,0.5,47.6,156.9,2.1,8.4,6.7,0.8,156.3,4.84,21.2,14.2,16.3,17.4,0,59,5.5,181.4,4.76,174.9,6.26,31.6,1.78,226.2,12.2,0.6,229.4,2.76,,2.3,0.9,3.96,139.3,5.17,14.2,0.7,90.3,133.2,4.8,0.53,61.9,28.4,11.8,0,1,99.7,88.6,3.68,161.5,2.86,0.5,157.8,4.2,4,0.5,73.4,24.5,1.3,,0.4,97.9,1.99,105.7,,,1.9,100.5,,0,9.5,0.37,59,18.4,1.4,9.2,115.6,0.4,77.4,4.25,103.3,3.41,56.6,8.3,0,55.2,98.1,101.1,2.3,256.3,4.66,5.13,261.8,0.5,8.9,3,22,34.6,0.36,20,1.4,0.7,118.4,0.55,98.4
1/16/2019,24:00 AM,3.47,150.8,2.56,145.6,4.9,0.3,72.6,4.08,3.8,,0.4,48.2,146.6,1.4,9.8,7.5,0.9,121.9,2.71,24.4,9.1,22.8,11.9,0,55.3,5.9,100,4.78,100.2,6.43,21,1.79,252.8,15.1,0.7,213.1,2.64,,3.6,1.8,4.18,117.8,5.17,15.1,0.7,88,125.3,5.2,0.47,58.2,29.7,11.6,0,1.3,99.2,79.7,3.21,142,2.26,0.5,,4.4,4.3,0.53,66.3,29.9,0.8,,0.7,96.2,1.72,100.6,,,3.5,100.1,,0,11.5,0.4,57.8,21.2,1.3,10.9,97.8,,79.1,3.96,110.8,3.18,150.4,20.3,0,53.6,91.7,100.6,3.8,180.5,3.23,4.09,179,1.1,18.7,1.4,31,119.4,0.81,24.8,0.8,1,130.2,0.65,105.3
1/17/2019,24:00 AM,9.61,117.2,8.27,103.4,7.8,0.2,26.3,10.27,7.1,,0.3,9.6,116.1,13.9,4.6,5.9,0.2,117.1,8.67,16.8,1.6,31.3,4.9,20.2,72.4,6.7,93.7,21.26,85.2,13.37,6.5,8.42,120.5,8.3,0.3,121,9.47,,7.1,1.2,12.5,99.1,13.43,5.9,0.2,21,101.4,7.5,0.2,5.1,15.9,2.7,17.6,15.5,98.6,80.3,5.51,86.9,4.86,0.3,86.1,5.9,0.9,0.21,4.9,13.6,16.9,,0.2,18.6,7.6,104.3,,,7.3,99.5,,25.8,2,0.22,20.4,15,12.9,4.8,129.8,0.3,35.4,9.53,130.1,8.84,57.5,13.4,9.8,24.4,84.2,100,7.5,114.7,10.21,10.99,114.6,0.6,6.6,10.4,23.4,34.1,0.35,25.9,4,0.6,68.5,0.41,42.6
1/18/2019,24:00 AM,12.44,93.8,11.8,93.3,8,0.1,11.7,10.45,7.6,,0.2,1.9,93.8,23.6,4.3,3.9,0.1,94,9.65,9.8,1.6,30.4,6.2,13.6,93.5,5.2,125.8,19.77,121.6,16.34,7.8,8.93,98.4,6.5,0.3,99.3,9.65,,7.9,0.4,13.67,114.6,14.28,6.3,0.1,12.2,114.5,8,0.17,1.1,11.2,5.1,9,23,99.9,90,4.58,89,3.83,0.3,85,6.2,0.1,0.18,0.5,8.7,26.1,,0.1,9.2,10.85,98.3,10.2,98,7.9,100.8,,15.4,2.6,0.19,4.6,10.7,23.8,4.9,93.7,0.1,15.3,11.32,93.9,10.82,10.7,8.8,6.2,24.3,84.8,101.3,8.8,119.7,15.15,15.68,119.1,0.2,3.6,24.7,9.9,0.8,0.18,22,10.4,0.2,30.4,0.26,8.4
1/19/2019,24:00 AM,8.09,148.9,6.86,146.9,7.5,0.2,10.7,8.02,7.1,,0.2,1.2,140.6,24.3,2.9,4.4,0.1,139.8,7.03,9.5,0.9,35,4.3,0.4,86,4.9,177.6,12.58,177.3,13.43,5.2,4.49,199.6,7.8,0.3,197.7,5.94,,7.5,0.2,8.39,166.6,9.53,7.3,0.1,9,166.8,7.6,0.16,0.6,8.4,2,0.4,28.8,100.2,80.9,5.68,161.7,4.56,0.3,169,6.2,0.1,0.19,0.7,9,27.4,,0.1,9.7,4.52,167.7,,,7.5,101.1,,1.2,3.9,0.2,4.3,12.5,19.1,4.8,102.8,0,16.8,6.94,103.8,5.83,8.7,9.2,0,38.3,78,101.6,8,160.7,13.05,13.87,159.1,0.1,3,29.3,8.5,0.3,0.18,13.4,18.7,0.1,17.7,0.22,4.3
1/20/2019,24:00 AM,5.63,128.5,4.4,132.1,5.4,0.2,11.4,6.57,4.7,,0.2,2.9,97.3,16.5,2.7,3.5,0.1,112.4,6.01,8.5,1.5,28.9,5.3,0,78.1,3.5,105.4,6.77,111.3,7.75,6.7,3.94,219.9,6.6,0.3,215.8,4.42,,4.9,0.4,7.17,173.8,7.91,5.9,0.1,16.4,189.6,5.6,0.21,2.5,14,2.2,0,13.9,100.1,82,5.1,136.1,4.55,0.3,131.5,3.8,0.1,0.23,4.2,11.9,15,,0.1,16.1,3.28,103.5,,,4.8,101,,0,3.1,0.19,4.6,9.9,12.8,3.7,115.1,0.1,14.5,5.88,129.5,5.33,22,8.4,0,59.4,85.4,101.5,5.6,203.9,9.36,9.95,204.8,0.2,4.5,12.2,16.5,5.5,0.25,15.3,7.2,0.1,25.4,0.28,10.1
1/21/2019,24:00 AM,5.37,128.4,5.57,122.4,4.3,0.2,29.6,5.37,3.7,,0.2,11.6,61.2,4.1,,6.1,0.2,61.7,4.72,18,3.2,20.3,7.5,0,79.7,2.2,146.6,6.94,139.6,7.66,10.7,3.75,126.9,9.4,0.4,113.8,4.43,,4.2,0.4,5.58,99,6.11,8.3,0.2,28.6,99.6,4.9,0.25,9.5,19.1,5.6,0,5.7,101,78.4,3.97,107,3.52,0.4,104.5,2.9,0.2,0.26,10.1,18.4,6.2,,0.2,28.4,2.98,138,,,4,101.9,,0,4.5,0.23,10.5,14.5,6.9,5.7,79.6,0.2,25,5.32,92.6,4.77,49.8,13.4,0,57.5,80.7,102.5,4.5,105.7,5.73,6.28,107.1,0.4,6.9,4.2,20.9,29,0.37,19.1,2.5,0.3,41.4,0.28,22.3
1/22/2019,24:00 AM,11.33,80.2,10.48,71.8,4.5,0.2,12.9,11.7,3.5,,0.2,3.5,27.3,18.4,,3.1,0.1,27.7,11.08,9.3,2.2,28,4.4,31.2,94.9,1.6,72.3,12.72,69.9,11.01,6.6,11.31,75.4,4.4,0.3,75.1,11.92,,3.9,0.4,12.24,58.5,12.8,3.3,0.1,11.4,58.3,4.5,0.17,0.7,10.7,2.4,24.6,19.1,100.8,92.7,5.76,61,5.48,0.4,61.3,2.5,0.1,0.16,0.4,6,24.8,,0,6.3,7.29,69.3,6.98,75.7,4.4,101.7,,33.8,1.5,0.16,16.5,10.4,16.7,4.7,60.4,0.2,26.9,8.5,60.1,8,15.1,5.3,17.8,10.5,89.9,102.2,5.1,77.3,11.68,12.2,77.2,0.1,2.9,16.7,14.1,1,0.2,18.4,5.5,0.2,30.2,0.27,11.9
